2020-07-27,88.0,294.0,65.0,1092.0,224.0,50.0,11.0,19.0,602.0,271.0,23.0,218.0,142.0,45.0,51.0,64.0,174.0,11.0,190.0,163.0,175.0,159.0,25.0,96.0,27.0,31.0,201.0,14.0,266.0,46.0,427.0,197.0,12.0,313.0,108.0,81.0,287.0,19.0,66.0,20.0,193.0,1011.0,85.0,11.0,156.0,171.0,31.0,63.0,4.0
2020-07-28,78.0,304.0,60.0,1217.0,295.0,95.0,13.0,25.0,662.0,272.0,54.0,195.0,146.0,58.0,53.0,89.0,172.0,17.0,232.0,235.0,214.0,158.0,31.0,97.0,18.0,44.0,246.0,27.0,274.0,44.0,439.0,231.0,12.0,345.0,131.0,111.0,240.0,18.0,79.0,23.0,205.0,1049.0,96.0,12.0,166.0,182.0,11.0,67.0,10.0
2020-07-29,112.0,284.0,63.0,1173.0,211.0,68.0,17.0,17.0,687.0,283.0,32.0,199.0,145.0,51.0,55.0,68.0,159.0,11.0,168.0,186.0,184.0,198.0,22.0,82.0,12.0,37.0,247.0,25.0,219.0,58.0,432.0,250.0,8.0,284.0,128.0,94.0,259.0,26.0,80.0,11.0,231.0,1111.0,90.0,17.0,213.0,183.0,14.0,61.0,6.0
2020-07-30,257.0,365.0,66.0,1232.0,172.0,88.0,9.0,27.0,685.0,323.0,44.0,228.0,164.0,75.0,80.0,89.0,178.0,25.0,177.0,195.0,225.0,186.0,37.0,114.0,24.0,35.0,276.0,34.0,337.0,55.0,429.0,228.0,17.0,343.0,158.0,127.0,292.0,42.0,100.0,13.0,252.0,1233.0,102.0,21.0,223.0,179.0,19.0,80.0,7.0
2020-07-31,129.0,303.0,53.0,1069.0,166.0,93.0,5.0,19.0,623.0,323.0,37.0,205.0,139.0,50.0,57.0,70.0,155.0,11.0,189.0,177.0,190.0,170.0,24.0,97.0,19.0,43.0,253.0,19.0,232.0,66.0,423.0,198.0,11.0,302.0,120.0,91.0,236.0,22.0,101.0,19.0,180.0,1036.0,70.0,8.0,156.0,156.0,15.0,82.0,10.0
2020-08-01,82.0,288.0,41.0,965.0,168.0,52.0,4.0,14.0,499.0,266.0,34.0,193.0,118.0,53.0,52.0,54.0,188.0,10.0,161.0,174.0,148.0,135.0,14.0,85.0,21.0,23.0,194.0,9.0,240.0,50.0,354.0,176.0,5.0,245.0,87.0,96.0,200.0,19.0,78.0,10.0,154.0,928.0,79.0,9.0,119.0,153.0,17.0,73.0,7.0
2020-08-02,70.0,248.0,41.0,910.0,138.0,40.0,10.0,62.0,533.0,210.0,35.0,132.0,111.0,46.0,41.0,60.0,123.0,12.0,177.0,167.0,133.0,120.0,34.0,80.0,21.0,27.0,225.0,16.0,207.0,57.0,330.0,178.0,3.0,245.0,94.0,79.0,204.0,16.0,68.0,15.0,169.0,712.0,64.0,9.0,110.0,141.0,16.0,51.0,9.0
2020-08-03,72.0,276.0,53.0,904.0,135.0,75.0,13.0,17.0,562.0,273.0,26.0,175.0,118.0,41.0,53.0,80.0,158.0,12.0,139.0,163.0,181.0,141.0,26.0,83.0,14.0,36.0,192.0,12.0,266.0,50.0,386.0,159.0,8.0,230.0,85.0,82.0,239.0,18.0,68.0,21.0,232.0,879.0,85.0,7.0,125.0,166.0,14.0,62.0,8.0
2020-08-04,64.0,269.0,35.0,987.0,154.0,44.0,2.0,15.0,534.0,291.0,32.0,167.0,170.0,65.0,50.0,64.0,167.0,13.0,157.0,150.0,183.0,138.0,37.0,85.0,12.0,37.0,240.0,24.0,233.0,50.0,350.0,181.0,8.0,279.0,89.0,102.0,219.0,15.0,80.0,11.0,164.0,850.0,76.0,11.0,154.0,133.0,16.0,62.0,5.0
2020-08-05,77.0,278.0,41.0,888.0,173.0,43.0,4.0,23.0,606.0,272.0,63.0,164.0,106.0,42.0,45.0,62.0,164.0,6.0,158.0,146.0,171.0,113.0,33.0,73.0,15.0,36.0,175.0,22.0,180.0,51.0,321.0,177.0,6.0,216.0,79.0,88.0,204.0,27.0,78.0,12.0,181.0,833.0,100.0,10.0,135.0,121.0,17.0,51.0,7.0
2020-08-06,84.0,257.0,57.0,947.0,155.0,33.0,6.0,15.0,489.0,259.0,41.0,154.0,152.0,50.0,47.0,70.0,154.0,13.0,174.0,115.0,168.0,128.0,28.0,80.0,14.0,23.0,179.0,15.0,209.0,53.0,325.0,181.0,6.0,379.0,114.0,94.0,218.0,21.0,82.0,9.0,201.0,851.0,69.0,6.0,147.0,147.0,12.0,49.0,7.0
2020-08-07,63.0,262.0,48.0,917.0,146.0,70.0,8.0,11.0,431.0,246.0,26.0,172.0,130.0,44.0,54.0,63.0,125.0,16.0,145.0,134.0,181.0,152.0,37.0,72.0,16.0,36.0,214.0,15.0,204.0,46.0,338.0,182.0,6.0,306.0,86.0,80.0,210.0,23.0,62.0,18.0,171.0,789.0,66.0,8.0,131.0,123.0,15.0,52.0,3.0
2020-08-08,57.0,222.0,30.0,890.0,133.0,64.0,8.0,26.0,436.0,213.0,23.0,166.0,115.0,50.0,27.0,61.0,105.0,11.0,159.0,134.0,145.0,107.0,28.0,66.0,9.0,36.0,157.0,18.0,202.0,47.0,272.0,182.0,6.0,240.0,95.0,67.0,198.0,13.0,55.0,9.0,145.0,719.0,63.0,9.0,111.0,115.0,11.0,37.0,9.0
2020-08-09,97.0,249.0,49.0,793.0,125.0,38.0,10.0,18.0,448.0,230.0,35.0,179.0,92.0,42.0,44.0,63.0,100.0,13.0,143.0,142.0,144.0,115.0,24.0,52.0,12.0,22.0,169.0,22.0,226.0,47.0,314.0,188.0,7.0,212.0,62.0,57.0,134.0,10.0,62.0,19.0,162.0,704.0,69.0,8.0,135.0,152.0,21.0,51.0,6.0
2020-08-10,118.0,293.0,55.0,908.0,146.0,56.0,1.0,14.0,483.0,263.0,36.0,183.0,138.0,49.0,57.0,84.0,129.0,18.0,164.0,152.0,209.0,131.0,36.0,81.0,12.0,67.0,169.0,22.0,211.0,69.0,315.0,203.0,4.0,333.0,99.0,103.0,216.0,20.0,86.0,11.0,195.0,828.0,85.0,16.0,150.0,113.0,24.0,73.0,8.0
2020-08-11,94.0,271.0,57.0,913.0,202.0,50.0,7.0,27.0,528.0,327.0,27.0,201.0,133.0,50.0,50.0,93.0,141.0,15.0,156.0,175.0,178.0,160.0,33.0,77.0,10.0,38.0,188.0,18.0,244.0,35.0,340.0,166.0,4.0,307.0,93.0,90.0,221.0,20.0,57.0,14.0,185.0,918.0,76.0,14.0,143.0,129.0,27.0,60.0,15.0
2020-08-12,87.0,204.0,44.0,858.0,132.0,38.0,9.0,14.0,445.0,225.0,25.0,123.0,104.0,33.0,52.0,63.0,117.0,15.0,135.0,156.0,118.0,113.0,36.0,65.0,8.0,29.0,161.0,9.0,175.0,62.0,294.0,145.0,8.0,271.0,93.0,84.0,161.0,16.0,49.0,19.0,170.0,781.0,73.0,14.0,128.0,129.0,57.0,49.0,4.0
2020-08-13,94.0,251.0,38.0,837.0,129.0,35.0,7.0,32.0,547.0,239.0,29.0,149.0,100.0,52.0,55.0,79.0,133.0,5.0,142.0,130.0,163.0,150.0,18.0,63.0,12.0,23.0,180.0,19.0,185.0,50.0,297.0,130.0,4.0,270.0,92.0,71.0,203.0,20.0,53.0,11.0,165.0,818.0,71.0,17.0,139.0,94.0,27.0,54.0,6.0
2020-08-14,70.0,259.0,29.0,855.0,113.0,29.0,9.0,11.0,430.0,247.0,22.0,145.0,110.0,39.0,51.0,63.0,130.0,11.0,145.0,154.0,153.0,92.0,27.0,57.0,14.0,22.0,148.0,12.0,188.0,40.0,305.0,171.0,3.0,229.0,95.0,77.0,170.0,14.0,51.0,11.0,151.0,720.0,64.0,10.0,140.0,108.0,62.0,45.0,4.0
2020-08-15,61.0,197.0,38.0,759.0,143.0,31.0,2.0,14.0,359.0,235.0,23.0,132.0,77.0,43.0,36.0,35.0,92.0,10.0,112.0,135.0,119.0,101.0,21.0,56.0,7.0,17.0,120.0,15.0,151.0,30.0,243.0,131.0,2.0,192.0,81.0,56.0,189.0,8.0,53.0,8.0,119.0,670.0,50.0,6.0,119.0,97.0,57.0,49.0,4.0
2020-08-16,79.0,191.0,35.0,733.0,112.0,41.0,3.0,12.0,314.0,189.0,23.0,113.0,99.0,49.0,36.0,37.0,102.0,11.0,136.0,100.0,129.0,86.0,23.0,50.0,12.0,18.0,116.0,18.0,170.0,54.0,270.0,141.0,7.0,189.0,76.0,85.0,155.0,9.0,48.0,7.0,107.0,644.0,50.0,6.0,97.0,117.0,43.0,32.0,2.0
2020-08-17,61.0,218.0,49.0,695.0,122.0,40.0,5.0,23.0,454.0,261.0,23.0,146.0,112.0,37.0,40.0,43.0,103.0,18.0,128.0,138.0,179.0,94.0,39.0,56.0,10.0,25.0,175.0,10.0,164.0,49.0,263.0,192.0,4.0,189.0,74.0,44.0,139.0,11.0,39.0,14.0,150.0,729.0,58.0,6.0,118.0,102.0,44.0,58.0,8.0
2020-08-18,73.0,220.0,46.0,895.0,127.0,43.0,7.0,19.0,439.0,228.0,34.0,180.0,131.0,51.0,59.0,56.0,133.0,19.0,147.0,143.0,154.0,88.0,33.0,61.0,11.0,19.0,178.0,10.0,194.0,51.0,401.0,184.0,8.0,213.0,61.0,63.0,167.0,11.0,52.0,8.0,170.0,727.0,87.0,15.0,127.0,121.0,40.0,49.0,7.0
2020-08-19,68.0,205.0,31.0,886.0,115.0,35.0,8.0,13.0,389.0,232.0,31.0,134.0,116.0,52.0,47.0,55.0,136.0,4.0,137.0,140.0,131.0,110.0,35.0,69.0,9.0,26.0,139.0,15.0,173.0,33.0,268.0,161.0,8.0,208.0,78.0,69.0,178.0,20.0,54.0,14.0,147.0,693.0,78.0,10.0,128.0,100.0,48.0,39.0,3.0
2020-08-20,62.0,158.0,38.0,915.0,128.0,43.0,5.0,16.0,424.0,212.0,28.0,117.0,117.0,49.0,45.0,50.0,141.0,12.0,126.0,101.0,153.0,99.0,35.0,56.0,15.0,13.0,179.0,19.0,214.0,33.0,281.0,168.0,6.0,197.0,84.0,52.0,169.0,18.0,54.0,14.0,139.0,710.0,63.0,22.0,110.0,98.0,43.0,53.0,5.0
2020-08-21,58.0,181.0,43.0,798.0,115.0,46.0,10.0,58.0,311.0,193.0,28.0,137.0,76.0,51.0,50.0,45.0,135.0,11.0,83.0,107.0,158.0,110.0,21.0,44.0,14.0,24.0,168.0,8.0,171.0,31.0,289.0,153.0,7.0,191.0,90.0,73.0,146.0,12.0,63.0,15.0,135.0,649.0,59.0,16.0,102.0,101.0,8.0,35.0,7.0
2020-08-22,59.0,201.0,29.0,713.0,121.0,37.0,7.0,11.0,297.0,167.0,32.0,148.0,80.0,33.0,29.0,45.0,116.0,11.0,99.0,96.0,143.0,89.0,19.0,65.0,18.0,19.0,138.0,17.0,145.0,37.0,279.0,111.0,2.0,194.0,64.0,66.0,127.0,10.0,48.0,16.0,139.0,601.0,69.0,13.0,130.0,86.0,24.0,41.0,10.0
2020-08-23,62.0,214.0,28.0,778.0,133.0,33.0,4.0,11.0,319.0,218.0,34.0,137.0,99.0,38.0,45.0,39.0,122.0,7.0,116.0,103.0,123.0,132.0,17.0,61.0,11.0,16.0,130.0,16.0,189.0,46.0,251.0,153.0,3.0,210.0,68.0,65.0,152.0,6.0,44.0,20.0,150.0,639.0,78.0,11.0,106.0,96.0,12.0,42.0,7.0
2020-08-24,112.0,160.0,52.0,741.0,121.0,36.0,8.0,9.0,369.0,184.0,39.0,135.0,106.0,49.0,43.0,89.0,118.0,13.0,117.0,115.0,117.0,100.0,27.0,79.0,11.0,33.0,118.0,15.0,180.0,18.0,287.0,125.0,4.0,207.0,73.0,70.0,160.0,15.0,45.0,7.0,146.0,660.0,54.0,7.0,112.0,111.0,33.0,37.0,4.0
2020-08-25,86.0,191.0,34.0,708.0,125.0,42.0,9.0,5.0,367.0,180.0,49.0,139.0,109.0,46.0,54.0,44.0,127.0,8.0,127.0,128.0,152.0,100.0,33.0,57.0,13.0,25.0,118.0,16.0,174.0,38.0,277.0,176.0,2.0,225.0,78.0,55.0,147.0,13.0,36.0,14.0,189.0,703.0,68.0,8.0,106.0,96.0,18.0,41.0,7.0
2020-08-26,48.0,189.0,38.0,825.0,125.0,39.0,8.0,11.0,392.0,147.0,17.0,123.0,100.0,56.0,39.0,46.0,114.0,19.0,125.0,109.0,153.0,117.0,17.0,70.0,14.0,20.0,135.0,16.0,145.0,35.0,424.0,131.0,6.0,179.0,59.0,47.0,155.0,15.0,55.0,16.0,156.0,719.0,61.0,10.0,104.0,100.0,21.0,32.0,6.0
2020-08-27,85.0,180.0,46.0,835.0,114.0,49.0,7.0,14.0,349.0,162.0,19.0,162.0,92.0,72.0,47.0,44.0,117.0,10.0,120.0,103.0,131.0,103.0,25.0,76.0,11.0,24.0,119.0,12.0,157.0,36.0,248.0,154.0,2.0,202.0,74.0,62.0,131.0,10.0,43.0,11.0,123.0,660.0,61.0,8.0,114.0,98.0,19.0,38.0,14.0
2020-08-28,85.0,254.0,31.0,897.0,150.0,43.0,7.0,31.0,442.0,214.0,17.0,194.0,139.0,55.0,51.0,33.0,123.0,13.0,167.0,139.0,177.0,133.0,24.0,97.0,23.0,29.0,180.0,21.0,174.0,67.0,282.0,158.0,3.0,246.0,94.0,76.0,193.0,16.0,53.0,18.0,124.0,732.0,62.0,12.0,142.0,121.0,23.0,57.0,4.0
2020-08-29,48.0,165.0,34.0,673.0,87.0,46.0,5.0,7.0,343.0,153.0,31.0,141.0,95.0,49.0,39.0,32.0,86.0,14.0,107.0,92.0,124.0,115.0,11.0,58.0,7.0,17.0,142.0,17.0,122.0,31.0,220.0,112.0,2.0,165.0,63.0,55.0,145.0,19.0,47.0,13.0,108.0,616.0,61.0,7.0,98.0,94.0,22.0,38.0,3.0
2020-08-30,61.0,172.0,24.0,711.0,111.0,51.0,8.0,27.0,302.0,154.0,21.0,92.0,84.0,47.0,30.0,39.0,83.0,13.0,122.0,120.0,142.0,84.0,23.0,81.0,5.0,26.0,149.0,18.0,148.0,17.0,233.0,105.0,2.0,197.0,63.0,37.0,137.0,14.0,47.0,12.0,122.0,630.0,47.0,4.0,106.0,84.0,10.0,45.0,4.0
2020-08-31,77.0,197.0,49.0,731.0,104.0,48.0,5.0,9.0,387.0,181.0,22.0,110.0,115.0,65.0,42.0,56.0,88.0,13.0,143.0,124.0,143.0,111.0,13.0,77.0,5.0,32.0,169.0,17.0,170.0,22.0,291.0,143.0,7.0,190.0,60.0,56.0,172.0,16.0,59.0,17.0,119.0,682.0,87.0,8.0,152.0,111.0,17.0,50.0,6.0
2020-09-01,54.0,186.0,46.0,700.0,106.0,50.0,7.0,18.0,318.0,189.0,21.0,124.0,116.0,61.0,39.0,37.0,96.0,8.0,140.0,105.0,143.0,94.0,24.0,66.0,9.0,21.0,154.0,16.0,161.0,31.0,277.0,141.0,10.0,195.0,65.0,65.0,182.0,20.0,51.0,17.0,106.0,651.0,83.0,11.0,119.0,95.0,28.0,46.0,5.0
2020-09-02,62.0,192.0,39.0,756.0,123.0,55.0,6.0,13.0,381.0,182.0,18.0,160.0,115.0,76.0,51.0,34.0,98.0,7.0,129.0,163.0,144.0,150.0,25.0,64.0,7.0,27.0,120.0,18.0,160.0,38.0,325.0,180.0,5.0,185.0,97.0,73.0,189.0,23.0,63.0,27.0,141.0,688.0,73.0,7.0,116.0,117.0,19.0,36.0,6.0
2020-09-03,61.0,224.0,50.0,863.0,106.0,47.0,8.0,5.0,368.0,212.0,27.0,157.0,105.0,46.0,49.0,39.0,127.0,18.0,165.0,125.0,136.0,119.0,30.0,65.0,8.0,21.0,161.0,16.0,206.0,40.0,362.0,147.0,5.0,228.0,85.0,69.0,190.0,18.0,54.0,24.0,117.0,731.0,83.0,10.0,126.0,113.0,28.0,47.0,3.0
2020-09-04,54.0,194.0,33.0,687.0,81.0,49.0,5.0,13.0,328.0,184.0,18.0,103.0,81.0,42.0,33.0,35.0,113.0,9.0,83.0,118.0,92.0,126.0,17.0,139.0,15.0,21.0,139.0,14.0,164.0,30.0,354.0,147.0,5.0,154.0,53.0,54.0,200.0,8.0,57.0,26.0,139.0,675.0,83.0,9.0,144.0,92.0,14.0,40.0,5.0
2020-09-05,50.0,177.0,23.0,647.0,102.0,36.0,5.0,10.0,310.0,171.0,22.0,115.0,72.0,45.0,27.0,37.0,76.0,8.0,84.0,63.0,90.0,78.0,16.0,71.0,5.0,27.0,114.0,12.0,122.0,15.0,235.0,119.0,5.0,134.0,60.0,58.0,148.0,10.0,47.0,9.0,109.0,541.0,61.0,5.0,108.0,80.0,18.0,30.0,4.0
2020-09-06,43.0,119.0,18.0,661.0,72.0,39.0,6.0,47.0,269.0,116.0,12.0,96.0,72.0,34.0,33.0,24.0,83.0,5.0,75.0,75.0,83.0,69.0,11.0,43.0,7.0,12.0,110.0,7.0,115.0,33.0,224.0,103.0,5.0,132.0,44.0,48.0,121.0,12.0,54.0,7.0,89.0,497.0,58.0,2.0,82.0,69.0,13.0,17.0,8.0
2020-09-07,37.0,164.0,33.0,664.0,110.0,36.0,5.0,43.0,278.0,155.0,15.0,126.0,69.0,34.0,32.0,31.0,92.0,8.0,96.0,89.0,133.0,95.0,13.0,29.0,10.0,28.0,112.0,13.0,145.0,34.0,266.0,123.0,4.0,152.0,64.0,63.0,150.0,8.0,44.0,9.0,110.0,544.0,61.0,7.0,87.0,78.0,13.0,41.0,2.0
2020-09-08,45.0,192.0,37.0,711.0,85.0,45.0,9.0,12.0,345.0,161.0,15.0,119.0,81.0,58.0,40.0,37.0,95.0,9.0,102.0,108.0,116.0,87.0,27.0,55.0,10.0,15.0,121.0,11.0,151.0,40.0,310.0,146.0,2.0,181.0,79.0,75.0,188.0,11.0,43.0,16.0,128.0,563.0,65.0,6.0,140.0,99.0,27.0,41.0,5.0
2020-09-09,82.0,240.0,41.0,926.0,147.0,62.0,2.0,15.0,443.0,234.0,22.0,189.0,102.0,35.0,54.0,58.0,123.0,11.0,134.0,121.0,197.0,136.0,19.0,98.0,18.0,17.0,130.0,22.0,218.0,18.0,357.0,178.0,6.0,240.0,113.0,97.0,201.0,15.0,71.0,27.0,145.0,810.0,60.0,5.0,120.0,131.0,49.0,42.0,5.0
2020-09-10,77.0,249.0,53.0,981.0,161.0,55.0,11.0,6.0,392.0,174.0,37.0,150.0,97.0,35.0,51.0,55.0,106.0,19.0,154.0,148.0,162.0,132.0,24.0,65.0,10.0,19.0,129.0,15.0,205.0,65.0,282.0,135.0,10.0,218.0,69.0,95.0,205.0,5.0,68.0,25.0,141.0,688.0,54.0,4.0,113.0,199.0,49.0,31.0,3.0
2020-09-11,49.0,190.0,43.0,820.0,125.0,39.0,8.0,9.0,325.0,146.0,24.0,134.0,99.0,56.0,58.0,55.0,123.0,8.0,129.0,122.0,165.0,156.0,30.0,69.0,20.0,24.0,131.0,15.0,164.0,73.0,257.0,169.0,4.0,211.0,79.0,83.0,180.0,11.0,53.0,24.0,128.0,732.0,72.0,4.0,117.0,177.0,78.0,41.0,1.0
2020-09-12,48.0,140.0,35.0,642.0,106.0,35.0,6.0,4.0,266.0,130.0,18.0,101.0,83.0,35.0,41.0,45.0,73.0,5.0,101.0,69.0,131.0,103.0,19.0,54.0,8.0,18.0,125.0,6.0,145.0,32.0,211.0,148.0,2.0,153.0,108.0,66.0,148.0,9.0,53.0,13.0,102.0,596.0,128.0,3.0,122.0,122.0,62.0,38.0,3.0
2020-09-13,41.0,186.0,34.0,710.0,125.0,39.0,6.0,5.0,357.0,144.0,15.0,121.0,84.0,26.0,53.0,42.0,126.0,11.0,107.0,94.0,143.0,114.0,13.0,58.0,10.0,22.0,206.0,10.0,177.0,34.0,259.0,142.0,2.0,192.0,81.0,80.0,161.0,8.0,41.0,27.0,290.0,629.0,77.0,1.0,99.0,180.0,54.0,24.0,3.0
2020-09-14,44.0,203.0,29.0,705.0,133.0,47.0,21.0,7.0,307.0,134.0,32.0,140.0,91.0,38.0,50.0,49.0,96.0,12.0,75.0,97.0,135.0,111.0,16.0,65.0,8.0,9.0,215.0,10.0,173.0,112.0,262.0,133.0,4.0,167.0,67.0,74.0,141.0,7.0,55.0,12.0,137.0,616.0,65.0,6.0,125.0,135.0,16.0,29.0,4.0
2020-09-15,17.0,82.0,20.0,287.0,49.0,14.0,5.0,8.0,130.0,47.0,10.0,49.0,41.0,17.0,16.0,18.0,34.0,1.0,44.0,40.0,61.0,47.0,4.0,32.0,6.0,15.0,125.0,4.0,76.0,17.0,93.0,62.0,0.0,101.0,29.0,36.0,76.0,3.0,18.0,1.0,44.0,257.0,35.0,2.0,54.0,80.0,16.0,12.0,0.0
2020-09-16,37.0,158.0,28.0,456.0,70.0,28.0,14.0,14.0,287.0,165.0,9.0,94.0,69.0,29.0,22.0,30.0,85.0,6.0,93.0,97.0,119.0,75.0,13.0,47.0,7.0,17.0,87.0,18.0,150.0,27.0,212.0,116.0,1.0,174.0,74.0,72.0,116.0,11.0,41.0,9.0,147.0,482.0,38.0,1.0,100.0,84.0,14.0,24.0,1.0
2020-09-17,34.0,211.0,36.0,727.0,155.0,54.0,9.0,9.0,330.0,190.0,26.0,129.0,96.0,34.0,34.0,51.0,83.0,6.0,130.0,153.0,157.0,134.0,14.0,50.0,8.0,27.0,181.0,17.0,156.0,38.0,302.0,147.0,1.0,228.0,103.0,81.0,156.0,25.0,68.0,23.0,393.0,741.0,100.0,9.0,121.0,160.0,13.0,50.0,4.0
2020-09-18,55.0,196.0,37.0,715.0,236.0,30.0,2.0,14.0,342.0,134.0,20.0,128.0,77.0,38.0,33.0,42.0,89.0,9.0,67.0,128.0,128.0,146.0,20.0,32.0,9.0,13.0,162.0,18.0,163.0,29.0,247.0,137.0,7.0,193.0,74.0,78.0,150.0,18.0,48.0,18.0,151.0,690.0,98.0,5.0,104.0,130.0,18.0,29.0,6.0
2020-09-19,34.0,96.0,18.0,541.0,125.0,22.0,6.0,5.0,248.0,108.0,14.0,96.0,43.0,27.0,21.0,25.0,56.0,7.0,54.0,85.0,87.0,75.0,15.0,33.0,11.0,10.0,106.0,6.0,108.0,21.0,176.0,100.0,1.0,83.0,51.0,50.0,78.0,6.0,36.0,17.0,86.0,454.0,36.0,4.0,64.0,70.0,16.0,21.0,1.0
2020-09-20,33.0,115.0,24.0,565.0,107.0,18.0,6.0,2.0,205.0,118.0,16.0,92.0,62.0,21.0,17.0,29.0,69.0,2.0,64.0,66.0,71.0,74.0,21.0,25.0,11.0,13.0,84.0,8.0,100.0,26.0,168.0,89.0,3.0,122.0,46.0,41.0,72.0,4.0,25.0,12.0,88.0,471.0,48.0,0.0,66.0,86.0,18.0,17.0,2.0
2020-09-21,37.0,139.0,22.0,578.0,118.0,26.0,5.0,8.0,282.0,125.0,12.0,88.0,61.0,28.0,30.0,38.0,77.0,7.0,85.0,78.0,114.0,94.0,19.0,41.0,5.0,14.0,107.0,4.0,120.0,19.0,183.0,110.0,5.0,149.0,54.0,51.0,115.0,7.0,31.0,9.0,126.0,563.0,176.0,6.0,79.0,98.0,11.0,35.0,1.0
2020-09-22,68.0,197.0,32.0,664.0,141.0,38.0,6.0,11.0,324.0,144.0,25.0,130.0,82.0,41.0,45.0,44.0,82.0,11.0,90.0,107.0,145.0,108.0,22.0,52.0,14.0,15.0,130.0,3.0,145.0,39.0,273.0,171.0,1.0,210.0,71.0,75.0,162.0,3.0,47.0,9.0,121.0,631.0,148.0,6.0,116.0,115.0,14.0,32.0,9.0
2020-09-23,53.0,154.0,36.0,683.0,109.0,41.0,6.0,9.0,305.0,145.0,14.0,112.0,109.0,42.0,46.0,40.0,91.0,19.0,95.0,120.0,112.0,92.0,17.0,70.0,11.0,23.0,116.0,11.0,180.0,32.0,269.0,148.0,6.0,173.0,61.0,80.0,160.0,10.0,35.0,17.0,120.0,667.0,130.0,0.0,121.0,114.0,21.0,38.0,2.0
2020-09-24,49.0,133.0,32.0,640.0,105.0,28.0,7.0,8.0,289.0,137.0,16.0,113.0,61.0,32.0,38.0,29.0,86.0,7.0,81.0,85.0,123.0,83.0,14.0,70.0,15.0,18.0,125.0,4.0,125.0,32.0,189.0,110.0,4.0,179.0,59.0,45.0,126.0,10.0,34.0,22.0,99.0,541.0,114.0,4.0,104.0,111.0,9.0,42.0,4.0
2020-09-25,40.0,152.0,25.0,559.0,121.0,33.0,5.0,11.0,310.0,96.0,15.0,100.0,65.0,18.0,22.0,21.0,64.0,3.0,74.0,119.0,119.0,95.0,12.0,41.0,4.0,13.0,123.0,11.0,112.0,29.0,181.0,121.0,2.0,132.0,57.0,46.0,115.0,10.0,41.0,23.0,90.0,523.0,62.0,2.0,94.0,107.0,18.0,30.0,0.0
2020-09-26,56.0,121.0,26.0,485.0,102.0,20.0,4.0,6.0,276.0,110.0,10.0,73.0,58.0,31.0,26.0,27.0,79.0,10.0,64.0,87.0,97.0,112.0,33.0,59.0,9.0,12.0,92.0,10.0,112.0,23.0,184.0,110.0,2.0,126.0,77.0,67.0,151.0,4.0,38.0,11.0,61.0,551.0,36.0,6.0,85.0,105.0,7.0,42.0,2.0
2020-09-27,36.0,105.0,22.0,549.0,77.0,19.0,5.0,5.0,257.0,104.0,9.0,76.0,59.0,21.0,22.0,20.0,66.0,2.0,75.0,69.0,104.0,79.0,5.0,43.0,8.0,6.0,96.0,11.0,149.0,31.0,162.0,115.0,3.0,136.0,45.0,42.0,140.0,6.0,29.0,11.0,80.0,447.0,55.0,2.0,84.0,89.0,7.0,18.0,3.0
2020-09-28,27.0,122.0,23.0,515.0,81.0,31.0,3.0,7.0,232.0,119.0,5.0,74.0,64.0,23.0,24.0,26.0,61.0,10.0,71.0,89.0,99.0,83.0,13.0,32.0,6.0,7.0,106.0,6.0,139.0,28.0,146.0,110.0,0.0,107.0,42.0,51.0,120.0,11.0,25.0,11.0,74.0,473.0,45.0,2.0,81.0,60.0,12.0,19.0,1.0
2020-09-29,40.0,172.0,38.0,572.0,94.0,41.0,9.0,8.0,273.0,97.0,6.0,110.0,50.0,38.0,22.0,36.0,75.0,18.0,70.0,100.0,91.0,89.0,18.0,40.0,17.0,16.0,129.0,6.0,187.0,29.0,199.0,137.0,2.0,126.0,67.0,50.0,145.0,13.0,37.0,10.0,142.0,502.0,46.0,4.0,90.0,89.0,15.0,41.0,7.0
2020-09-30,65.0,145.0,23.0,676.0,108.0,38.0,5.0,6.0,282.0,155.0,27.0,111.0,78.0,40.0,27.0,45.0,88.0,12.0,101.0,127.0,117.0,99.0,36.0,62.0,12.0,15.0,113.0,7.0,141.0,33.0,207.0,163.0,5.0,249.0,74.0,50.0,160.0,17.0,35.0,12.0,129.0,579.0,66.0,4.0,99.0,82.0,15.0,36.0,5.0
2020-10-01,40.0,157.0,26.0,581.0,82.0,38.0,7.0,6.0,248.0,119.0,18.0,100.0,66.0,35.0,28.0,32.0,70.0,7.0,91.0,106.0,128.0,79.0,28.0,59.0,15.0,14.0,111.0,8.0,151.0,37.0,220.0,90.0,3.0,179.0,80.0,56.0,135.0,16.0,33.0,16.0,103.0,526.0,66.0,3.0,91.0,86.0,18.0,46.0,7.0
2020-10-02,255.0,968.0,110.0,3601.0,645.0,190.0,34.0,58.0,1401.0,803.0,85.0,593.0,404.0,170.0,161.0,134.0,469.0,43.0,500.0,580.0,603.0,482.0,77.0,210.0,55.0,54.0,589.0,47.0,894.0,191.0,908.0,558.0,8.0,701.0,308.0,361.0,705.0,81.0,184.0,73.0,480.0,3255.0,313.0,29.0,488.0,585.0,62.0,134.0,32.0
