2020-07-11,174.0,681.0,119.0,2343.0,353.0,102.0,18.0,32.0,1228.0,570.0,93.0,415.0,307.0,114.0,91.0,176.0,481.0,19.0,258.0,315.0,485.0,253.0,75.0,225.0,31.0,60.0,456.0,65.0,570.0,126.0,750.0,411.0,13.0,629.0,228.0,177.0,454.0,45.0,217.0,23.0,359.0,2192.0,208.0,20.0,298.0,295.0,56.0,131.0,19.0
2020-07-12,168.0,671.0,115.0,2171.0,416.0,110.0,34.0,24.0,1388.0,578.0,62.0,413.0,257.0,134.0,129.0,166.0,399.0,28.0,321.0,313.0,401.0,311.0,66.0,240.0,48.0,34.0,391.0,57.0,578.0,126.0,855.0,432.0,15.0,652.0,256.0,189.0,488.0,22.0,174.0,30.0,350.0,2112.0,204.0,47.0,376.0,305.0,60.0,121.0,20.0
2020-07-13,188.0,705.0,147.0,2818.0,469.0,149.0,32.0,35.0,1488.0,646.0,72.0,394.0,395.0,121.0,134.0,156.0,554.0,43.0,345.0,332.0,546.0,376.0,91.0,247.0,40.0,45.0,424.0,70.0,614.0,160.0,797.0,475.0,13.0,643.0,277.0,252.0,626.0,38.0,193.0,27.0,413.0,2652.0,176.0,27.0,307.0,321.0,54.0,147.0,27.0
2020-07-14,267.0,663.0,138.0,3018.0,526.0,134.0,24.0,30.0,1543.0,613.0,113.0,460.0,317.0,120.0,146.0,191.0,454.0,35.0,293.0,304.0,549.0,337.0,85.0,226.0,42.0,55.0,509.0,49.0,569.0,154.0,856.0,511.0,14.0,692.0,364.0,240.0,561.0,42.0,216.0,45.0,421.0,2696.0,170.0,21.0,435.0,317.0,43.0,140.0,9.0
2020-07-15,313.0,737.0,147.0,2773.0,458.0,142.0,20.0,37.0,1402.0,650.0,123.0,482.0,391.0,113.0,137.0,142.0,411.0,38.0,416.0,367.0,542.0,376.0,81.0,284.0,77.0,78.0,515.0,67.0,504.0,150.0,838.0,509.0,10.0,1040.0,466.0,202.0,605.0,63.0,220.0,51.0,468.0,2633.0,240.0,30.0,441.0,355.0,54.0,181.0,21.0
2020-07-16,289.0,817.0,189.0,2697.0,618.0,133.0,35.0,37.0,1360.0,1014.0,132.0,483.0,371.0,134.0,167.0,194.0,416.0,27.0,370.0,341.0,542.0,370.0,77.0,282.0,67.0,84.0,484.0,87.0,539.0,169.0,824.0,483.0,11.0,925.0,448.0,256.0,606.0,66.0,188.0,31.0,499.0,2575.0,293.0,42.0,367.0,403.0,60.0,149.0,15.0
2020-07-17,228.0,698.0,178.0,2550.0,608.0,133.0,17.0,49.0,1367.0,903.0,95.0,454.0,355.0,154.0,127.0,177.0,411.0,33.0,362.0,359.0,510.0,355.0,89.0,262.0,51.0,77.0,518.0,65.0,509.0,151.0,856.0,469.0,11.0,749.0,318.0,215.0,596.0,46.0,217.0,36.0,450.0,2577.0,205.0,43.0,333.0,335.0,55.0,163.0,22.0
2020-07-18,159.0,589.0,93.0,2167.0,410.0,133.0,17.0,46.0,1259.0,495.0,72.0,410.0,313.0,124.0,109.0,115.0,292.0,30.0,287.0,284.0,360.0,252.0,61.0,199.0,42.0,66.0,476.0,45.0,413.0,108.0,766.0,423.0,11.0,611.0,362.0,180.0,482.0,36.0,170.0,33.0,343.0,2041.0,188.0,28.0,309.0,276.0,52.0,138.0,10.0
2020-07-19,146.0,503.0,94.0,2237.0,353.0,99.0,15.0,43.0,1035.0,512.0,90.0,373.0,287.0,97.0,101.0,89.0,328.0,39.0,278.0,302.0,351.0,245.0,65.0,218.0,30.0,70.0,381.0,59.0,400.0,120.0,659.0,380.0,6.0,571.0,237.0,165.0,361.0,35.0,177.0,32.0,321.0,1866.0,134.0,26.0,340.0,311.0,38.0,127.0,35.0
2020-07-20,184.0,595.0,127.0,2244.0,350.0,128.0,20.0,36.0,1148.0,519.0,67.0,427.0,318.0,118.0,127.0,167.0,366.0,30.0,325.0,299.0,380.0,312.0,70.0,251.0,48.0,65.0,378.0,44.0,442.0,113.0,695.0,408.0,7.0,564.0,221.0,187.0,452.0,36.0,136.0,35.0,451.0,2093.0,202.0,31.0,372.0,263.0,40.0,146.0,26.0
2020-07-21,181.0,613.0,140.0,2254.0,364.0,173.0,23.0,46.0,1192.0,574.0,89.0,410.0,319.0,99.0,144.0,140.0,369.0,29.0,328.0,299.0,379.0,301.0,114.0,263.0,39.0,85.0,429.0,53.0,434.0,125.0,769.0,411.0,13.0,564.0,266.0,218.0,468.0,44.0,156.0,28.0,384.0,2130.0,166.0,25.0,379.0,322.0,45.0,135.0,13.0
2020-07-22,189.0,569.0,120.0,2277.0,360.0,132.0,14.0,40.0,1090.0,624.0,106.0,386.0,404.0,130.0,112.0,125.0,359.0,31.0,352.0,350.0,370.0,361.0,72.0,206.0,46.0,71.0,395.0,41.0,413.0,122.0,820.0,361.0,9.0,723.0,246.0,220.0,497.0,39.0,155.0,37.0,403.0,2127.0,166.0,44.0,342.0,293.0,37.0,135.0,23.0
2020-07-23,172.0,606.0,121.0,2341.0,388.0,127.0,15.0,61.0,1061.0,550.0,111.0,400.0,392.0,124.0,140.0,133.0,325.0,37.0,314.0,270.0,384.0,371.0,55.0,170.0,41.0,67.0,414.0,58.0,434.0,124.0,719.0,387.0,11.0,684.0,243.0,207.0,484.0,35.0,173.0,21.0,363.0,1896.0,154.0,28.0,295.0,283.0,42.0,108.0,23.0
2020-07-24,181.0,602.0,111.0,2259.0,360.0,102.0,31.0,52.0,1144.0,548.0,94.0,393.0,323.0,134.0,117.0,103.0,348.0,22.0,328.0,269.0,398.0,341.0,59.0,219.0,48.0,60.0,445.0,30.0,421.0,125.0,764.0,394.0,7.0,612.0,196.0,197.0,463.0,40.0,179.0,41.0,404.0,1934.0,151.0,38.0,345.0,338.0,41.0,128.0,11.0
2020-07-25,137.0,525.0,87.0,2081.0,300.0,95.0,29.0,42.0,952.0,493.0,68.0,354.0,255.0,100.0,133.0,117.0,256.0,12.0,292.0,231.0,260.0,274.0,58.0,175.0,45.0,63.0,354.0,40.0,376.0,113.0,656.0,364.0,10.0,468.0,208.0,160.0,348.0,30.0,151.0,27.0,337.0,1838.0,132.0,34.0,271.0,289.0,32.0,141.0,10.0
2020-07-26,106.0,455.0,75.0,2003.0,300.0,116.0,12.0,29.0,1001.0,529.0,60.0,305.0,231.0,78.0,96.0,96.0,253.0,21.0,268.0,238.0,277.0,293.0,43.0,144.0,45.0,55.0,305.0,43.0,343.0,88.0,614.0,319.0,10.0,456.0,192.0,164.0,375.0,24.0,111.0,32.0,277.0,1618.0,108.0,31.0,265.0,269.0,37.0,88.0,22.0
2020-07-27,183.0,511.0,109.0,2109.0,398.0,108.0,14.0,39.0,1121.0,534.0,51.0,412.0,339.0,95.0,112.0,125.0,342.0,22.0,313.0,304.0,312.0,329.0,64.0,208.0,59.0,68.0,340.0,46.0,449.0,102.0,746.0,379.0,22.0,579.0,220.0,166.0,487.0,47.0,156.0,37.0,375.0,1844.0,164.0,38.0,297.0,308.0,77.0,124.0,21.0
2020-07-28,161.0,550.0,106.0,2289.0,434.0,140.0,20.0,34.0,1220.0,492.0,129.0,386.0,334.0,106.0,102.0,155.0,399.0,30.0,397.0,392.0,404.0,298.0,68.0,224.0,48.0,74.0,438.0,55.0,514.0,97.0,776.0,406.0,14.0,634.0,245.0,208.0,452.0,35.0,166.0,45.0,409.0,1911.0,180.0,35.0,324.0,348.0,26.0,141.0,17.0
2020-07-29,216.0,541.0,107.0,2240.0,403.0,129.0,27.0,39.0,1191.0,560.0,79.0,416.0,300.0,110.0,104.0,146.0,318.0,19.0,327.0,344.0,389.0,357.0,45.0,213.0,34.0,59.0,447.0,49.0,454.0,93.0,794.0,453.0,12.0,579.0,237.0,185.0,446.0,76.0,157.0,23.0,427.0,2095.0,170.0,35.0,375.0,363.0,29.0,142.0,10.0
2020-07-30,350.0,608.0,107.0,2417.0,357.0,151.0,20.0,46.0,1287.0,597.0,83.0,448.0,308.0,144.0,145.0,151.0,381.0,46.0,340.0,338.0,433.0,361.0,84.0,223.0,57.0,63.0,473.0,68.0,581.0,108.0,801.0,433.0,22.0,676.0,281.0,224.0,568.0,68.0,215.0,34.0,457.0,2218.0,174.0,39.0,420.0,325.0,30.0,186.0,12.0
2020-07-31,212.0,557.0,88.0,2169.0,368.0,153.0,16.0,41.0,1176.0,593.0,91.0,381.0,315.0,116.0,106.0,134.0,284.0,27.0,345.0,369.0,371.0,307.0,59.0,204.0,41.0,86.0,429.0,53.0,472.0,130.0,767.0,399.0,16.0,629.0,240.0,185.0,455.0,39.0,190.0,39.0,331.0,2012.0,169.0,22.0,290.0,299.0,34.0,202.0,18.0
2020-08-01,179.0,507.0,76.0,2132.0,341.0,96.0,11.0,31.0,996.0,538.0,62.0,399.0,247.0,98.0,95.0,111.0,365.0,23.0,281.0,326.0,328.0,284.0,43.0,172.0,42.0,55.0,351.0,35.0,435.0,90.0,683.0,382.0,7.0,529.0,176.0,180.0,395.0,29.0,164.0,30.0,314.0,1836.0,151.0,24.0,282.0,295.0,35.0,175.0,13.0
2020-08-02,144.0,503.0,77.0,1817.0,290.0,96.0,16.0,78.0,1067.0,449.0,81.0,297.0,244.0,99.0,80.0,121.0,266.0,25.0,322.0,291.0,287.0,240.0,60.0,164.0,45.0,53.0,384.0,61.0,390.0,103.0,676.0,343.0,4.0,503.0,175.0,145.0,399.0,31.0,156.0,30.0,318.0,1432.0,132.0,27.0,270.0,258.0,34.0,154.0,19.0
2020-08-03,155.0,513.0,96.0,1955.0,249.0,161.0,20.0,38.0,1047.0,498.0,74.0,351.0,251.0,100.0,106.0,135.0,330.0,26.0,272.0,285.0,340.0,274.0,62.0,185.0,38.0,59.0,335.0,47.0,496.0,108.0,676.0,355.0,17.0,506.0,179.0,152.0,439.0,34.0,157.0,37.0,421.0,1745.0,143.0,19.0,301.0,295.0,34.0,130.0,16.0
2020-08-04,145.0,526.0,73.0,2024.0,289.0,108.0,14.0,38.0,956.0,559.0,77.0,369.0,322.0,138.0,113.0,117.0,310.0,23.0,291.0,297.0,363.0,261.0,75.0,197.0,34.0,61.0,394.0,54.0,467.0,101.0,657.0,360.0,11.0,551.0,181.0,202.0,439.0,40.0,155.0,22.0,331.0,1650.0,137.0,23.0,335.0,269.0,30.0,126.0,12.0
2020-08-05,154.0,501.0,71.0,1843.0,348.0,92.0,16.0,39.0,1056.0,521.0,117.0,338.0,247.0,112.0,109.0,115.0,316.0,16.0,295.0,276.0,334.0,207.0,72.0,147.0,35.0,68.0,306.0,54.0,352.0,94.0,583.0,316.0,11.0,441.0,175.0,144.0,400.0,57.0,147.0,24.0,336.0,1597.0,166.0,27.0,266.0,238.0,30.0,108.0,14.0
2020-08-06,159.0,472.0,96.0,2033.0,292.0,72.0,14.0,33.0,915.0,482.0,86.0,327.0,306.0,105.0,84.0,132.0,317.0,25.0,309.0,234.0,337.0,249.0,63.0,166.0,28.0,68.0,304.0,46.0,379.0,93.0,598.0,360.0,12.0,699.0,199.0,178.0,400.0,41.0,182.0,20.0,369.0,1635.0,145.0,23.0,267.0,280.0,26.0,96.0,15.0
2020-08-07,141.0,510.0,81.0,1889.0,314.0,107.0,17.0,23.0,868.0,502.0,66.0,352.0,264.0,97.0,115.0,106.0,278.0,26.0,260.0,255.0,348.0,266.0,76.0,190.0,36.0,81.0,369.0,52.0,391.0,84.0,648.0,398.0,11.0,584.0,163.0,158.0,382.0,54.0,131.0,30.0,345.0,1605.0,147.0,23.0,291.0,246.0,36.0,117.0,14.0
2020-08-08,127.0,416.0,66.0,1880.0,292.0,122.0,21.0,37.0,895.0,462.0,66.0,357.0,239.0,105.0,76.0,102.0,233.0,18.0,285.0,263.0,292.0,201.0,46.0,169.0,31.0,77.0,303.0,36.0,382.0,96.0,548.0,380.0,8.0,452.0,184.0,139.0,350.0,29.0,120.0,24.0,289.0,1452.0,123.0,24.0,269.0,245.0,27.0,100.0,24.0
2020-08-09,170.0,426.0,82.0,1644.0,262.0,85.0,23.0,38.0,910.0,446.0,71.0,354.0,226.0,118.0,85.0,111.0,212.0,21.0,247.0,247.0,277.0,220.0,49.0,131.0,32.0,46.0,323.0,54.0,393.0,83.0,541.0,342.0,9.0,426.0,129.0,119.0,285.0,27.0,140.0,39.0,300.0,1444.0,116.0,22.0,257.0,253.0,33.0,106.0,10.0
2020-08-10,194.0,500.0,92.0,1829.0,254.0,104.0,10.0,29.0,947.0,497.0,72.0,409.0,262.0,129.0,106.0,146.0,241.0,22.0,302.0,252.0,340.0,256.0,69.0,186.0,30.0,109.0,291.0,41.0,399.0,103.0,610.0,400.0,7.0,600.0,181.0,185.0,399.0,40.0,171.0,26.0,345.0,1635.0,149.0,33.0,267.0,244.0,55.0,140.0,19.0
2020-08-11,173.0,517.0,99.0,1888.0,337.0,126.0,16.0,42.0,1003.0,576.0,71.0,367.0,269.0,91.0,106.0,146.0,280.0,32.0,264.0,307.0,313.0,278.0,78.0,180.0,30.0,79.0,323.0,52.0,443.0,70.0,662.0,339.0,7.0,564.0,183.0,155.0,422.0,45.0,125.0,28.0,337.0,1770.0,156.0,28.0,284.0,250.0,43.0,121.0,29.0
2020-08-12,158.0,453.0,84.0,1768.0,258.0,114.0,20.0,33.0,869.0,431.0,53.0,318.0,219.0,78.0,96.0,114.0,263.0,22.0,264.0,300.0,287.0,216.0,74.0,152.0,35.0,60.0,287.0,37.0,337.0,97.0,590.0,300.0,13.0,510.0,204.0,153.0,333.0,34.0,106.0,32.0,312.0,1615.0,143.0,21.0,287.0,276.0,80.0,117.0,8.0
2020-08-13,171.0,466.0,86.0,1783.0,253.0,99.0,21.0,48.0,988.0,502.0,64.0,322.0,228.0,104.0,102.0,127.0,309.0,15.0,254.0,255.0,311.0,244.0,53.0,150.0,21.0,59.0,327.0,46.0,359.0,99.0,593.0,283.0,9.0,497.0,204.0,153.0,397.0,34.0,145.0,23.0,321.0,1710.0,157.0,30.0,295.0,207.0,41.0,124.0,13.0
2020-08-14,137.0,510.0,62.0,1871.0,245.0,76.0,18.0,30.0,851.0,458.0,67.0,324.0,263.0,82.0,104.0,112.0,267.0,29.0,274.0,264.0,289.0,186.0,59.0,146.0,34.0,63.0,265.0,49.0,364.0,83.0,555.0,324.0,8.0,481.0,193.0,169.0,342.0,40.0,116.0,28.0,298.0,1535.0,145.0,21.0,305.0,238.0,77.0,96.0,9.0
2020-08-15,131.0,397.0,68.0,1724.0,250.0,65.0,11.0,30.0,761.0,454.0,70.0,279.0,194.0,97.0,85.0,94.0,208.0,14.0,220.0,243.0,261.0,201.0,57.0,139.0,25.0,38.0,290.0,33.0,306.0,69.0,509.0,248.0,5.0,389.0,160.0,138.0,372.0,17.0,104.0,16.0,257.0,1322.0,111.0,16.0,272.0,189.0,80.0,108.0,11.0
2020-08-16,160.0,352.0,59.0,1678.0,244.0,86.0,9.0,23.0,743.0,401.0,62.0,271.0,217.0,100.0,65.0,75.0,194.0,20.0,228.0,204.0,236.0,159.0,55.0,130.0,28.0,43.0,234.0,44.0,328.0,78.0,516.0,274.0,9.0,375.0,171.0,143.0,292.0,15.0,104.0,10.0,215.0,1330.0,113.0,19.0,217.0,237.0,60.0,83.0,7.0
2020-08-17,149.0,394.0,98.0,1584.0,271.0,82.0,17.0,32.0,837.0,508.0,66.0,310.0,247.0,90.0,102.0,84.0,230.0,25.0,239.0,251.0,305.0,185.0,78.0,138.0,34.0,57.0,318.0,45.0,345.0,83.0,571.0,344.0,7.0,384.0,166.0,107.0,293.0,23.0,112.0,26.0,299.0,1465.0,127.0,29.0,251.0,217.0,57.0,110.0,19.0
2020-08-18,136.0,410.0,94.0,1824.0,240.0,92.0,17.0,32.0,792.0,423.0,90.0,351.0,249.0,105.0,108.0,110.0,250.0,28.0,299.0,274.0,322.0,187.0,68.0,151.0,41.0,48.0,325.0,34.0,360.0,87.0,714.0,342.0,12.0,415.0,144.0,159.0,324.0,26.0,122.0,26.0,287.0,1482.0,153.0,33.0,271.0,236.0,56.0,95.0,8.0
2020-08-19,144.0,419.0,73.0,1933.0,263.0,91.0,16.0,27.0,813.0,452.0,72.0,302.0,229.0,105.0,96.0,105.0,238.0,18.0,251.0,269.0,260.0,184.0,73.0,141.0,32.0,55.0,274.0,37.0,342.0,75.0,525.0,328.0,8.0,401.0,188.0,135.0,328.0,48.0,129.0,26.0,291.0,1413.0,140.0,23.0,260.0,241.0,67.0,74.0,13.0
2020-08-20,134.0,337.0,68.0,2002.0,249.0,92.0,11.0,29.0,842.0,479.0,72.0,242.0,252.0,101.0,103.0,107.0,268.0,23.0,229.0,229.0,279.0,219.0,74.0,145.0,39.0,33.0,324.0,44.0,395.0,86.0,549.0,320.0,11.0,393.0,168.0,126.0,360.0,32.0,125.0,28.0,296.0,1583.0,133.0,36.0,250.0,234.0,65.0,90.0,16.0
2020-08-21,154.0,401.0,91.0,1784.0,220.0,98.0,23.0,68.0,698.0,396.0,73.0,312.0,201.0,108.0,118.0,114.0,277.0,27.0,191.0,231.0,284.0,231.0,64.0,131.0,38.0,52.0,299.0,40.0,322.0,85.0,599.0,313.0,13.0,422.0,186.0,131.0,332.0,27.0,157.0,26.0,295.0,1456.0,135.0,30.0,242.0,221.0,22.0,77.0,15.0
2020-08-22,136.0,437.0,71.0,1693.0,286.0,75.0,21.0,22.0,769.0,371.0,76.0,316.0,197.0,92.0,73.0,91.0,251.0,24.0,220.0,212.0,267.0,182.0,52.0,155.0,38.0,37.0,290.0,46.0,312.0,76.0,535.0,279.0,12.0,458.0,153.0,130.0,296.0,26.0,105.0,30.0,267.0,1360.0,142.0,26.0,280.0,218.0,47.0,97.0,16.0
2020-08-23,136.0,422.0,55.0,1655.0,266.0,90.0,8.0,31.0,815.0,406.0,60.0,287.0,220.0,91.0,92.0,91.0,269.0,11.0,222.0,227.0,243.0,229.0,48.0,145.0,31.0,30.0,269.0,36.0,332.0,77.0,488.0,320.0,4.0,389.0,149.0,133.0,319.0,18.0,103.0,31.0,261.0,1363.0,146.0,24.0,220.0,199.0,35.0,86.0,10.0
2020-08-24,212.0,333.0,100.0,1715.0,244.0,86.0,21.0,18.0,830.0,392.0,95.0,335.0,205.0,96.0,98.0,141.0,283.0,21.0,220.0,227.0,257.0,205.0,51.0,195.0,34.0,48.0,229.0,49.0,319.0,56.0,586.0,294.0,10.0,447.0,153.0,123.0,343.0,25.0,96.0,21.0,307.0,1379.0,125.0,22.0,258.0,221.0,48.0,84.0,10.0
2020-08-25,167.0,347.0,73.0,1558.0,268.0,81.0,16.0,20.0,735.0,359.0,89.0,273.0,208.0,103.0,113.0,101.0,264.0,15.0,212.0,235.0,307.0,194.0,59.0,154.0,34.0,49.0,230.0,41.0,329.0,66.0,548.0,352.0,5.0,411.0,151.0,101.0,314.0,27.0,101.0,23.0,352.0,1566.0,126.0,21.0,227.0,192.0,34.0,77.0,10.0
2020-08-26,131.0,391.0,69.0,1796.0,238.0,82.0,16.0,28.0,825.0,385.0,66.0,283.0,235.0,129.0,83.0,94.0,314.0,24.0,237.0,219.0,279.0,234.0,52.0,190.0,38.0,47.0,257.0,33.0,289.0,71.0,774.0,309.0,13.0,417.0,127.0,96.0,345.0,39.0,114.0,39.0,330.0,1656.0,124.0,18.0,257.0,200.0,45.0,77.0,11.0
2020-08-27,173.0,428.0,89.0,1729.0,256.0,94.0,11.0,33.0,734.0,368.0,55.0,368.0,200.0,172.0,101.0,86.0,309.0,26.0,258.0,222.0,310.0,239.0,60.0,168.0,40.0,43.0,249.0,27.0,316.0,84.0,492.0,301.0,7.0,412.0,163.0,133.0,296.0,21.0,93.0,24.0,248.0,1520.0,121.0,20.0,251.0,226.0,35.0,97.0,14.0
2020-08-28,157.0,488.0,75.0,1809.0,285.0,89.0,14.0,60.0,842.0,425.0,49.0,430.0,275.0,138.0,104.0,67.0,276.0,23.0,279.0,245.0,353.0,253.0,60.0,187.0,38.0,58.0,347.0,54.0,352.0,108.0,555.0,346.0,14.0,479.0,192.0,153.0,387.0,30.0,122.0,33.0,260.0,1484.0,129.0,32.0,283.0,245.0,42.0,102.0,9.0
2020-08-29,106.0,324.0,53.0,1421.0,192.0,81.0,13.0,26.0,728.0,309.0,54.0,304.0,210.0,112.0,75.0,67.0,190.0,23.0,199.0,185.0,256.0,200.0,31.0,118.0,27.0,36.0,236.0,37.0,242.0,67.0,477.0,258.0,8.0,369.0,119.0,91.0,267.0,38.0,91.0,26.0,225.0,1210.0,126.0,21.0,215.0,187.0,37.0,80.0,7.0
2020-08-30,133.0,337.0,61.0,1464.0,214.0,101.0,19.0,38.0,768.0,325.0,55.0,207.0,192.0,88.0,70.0,74.0,181.0,27.0,205.0,207.0,253.0,172.0,37.0,149.0,19.0,41.0,264.0,40.0,295.0,48.0,503.0,238.0,5.0,395.0,123.0,80.0,294.0,25.0,100.0,28.0,276.0,1317.0,91.0,10.0,216.0,170.0,18.0,99.0,13.0
2020-08-31,138.0,386.0,83.0,1458.0,197.0,88.0,9.0,28.0,825.0,401.0,63.0,285.0,226.0,134.0,95.0,86.0,196.0,26.0,256.0,225.0,269.0,190.0,41.0,163.0,18.0,62.0,325.0,46.0,317.0,62.0,555.0,284.0,9.0,408.0,141.0,119.0,330.0,32.0,126.0,28.0,261.0,1393.0,140.0,27.0,251.0,212.0,32.0,113.0,10.0
2020-09-01,105.0,361.0,81.0,1533.0,225.0,92.0,13.0,30.0,724.0,390.0,75.0,293.0,229.0,109.0,106.0,71.0,219.0,21.0,239.0,226.0,265.0,180.0,46.0,161.0,27.0,50.0,288.0,37.0,335.0,79.0,557.0,287.0,14.0,398.0,153.0,122.0,361.0,33.0,104.0,28.0,215.0,1440.0,152.0,26.0,252.0,217.0,46.0,94.0,10.0
2020-09-02,132.0,409.0,89.0,1661.0,220.0,100.0,22.0,22.0,845.0,395.0,62.0,367.0,219.0,152.0,104.0,92.0,234.0,14.0,234.0,269.0,303.0,299.0,69.0,150.0,21.0,44.0,225.0,36.0,348.0,78.0,651.0,364.0,9.0,422.0,190.0,144.0,381.0,41.0,133.0,42.0,307.0,1548.0,133.0,18.0,277.0,239.0,41.0,81.0,12.0
2020-09-03,125.0,448.0,99.0,1845.0,253.0,90.0,20.0,15.0,844.0,437.0,69.0,368.0,243.0,120.0,120.0,91.0,278.0,39.0,292.0,255.0,295.0,243.0,63.0,132.0,36.0,46.0,322.0,41.0,419.0,80.0,725.0,324.0,10.0,491.0,191.0,158.0,394.0,30.0,130.0,54.0,269.0,1597.0,160.0,22.0,300.0,233.0,53.0,108.0,10.0
2020-09-04,124.0,381.0,83.0,1520.0,206.0,89.0,17.0,32.0,738.0,396.0,67.0,245.0,190.0,93.0,91.0,81.0,221.0,28.0,208.0,240.0,221.0,231.0,48.0,218.0,43.0,46.0,233.0,45.0,338.0,93.0,667.0,307.0,12.0,364.0,125.0,109.0,402.0,24.0,130.0,40.0,271.0,1375.0,157.0,18.0,284.0,195.0,35.0,68.0,7.0
2020-09-05,102.0,328.0,58.0,1509.0,198.0,75.0,13.0,24.0,683.0,360.0,69.0,268.0,161.0,91.0,81.0,98.0,185.0,15.0,174.0,166.0,223.0,183.0,40.0,149.0,28.0,52.0,247.0,39.0,287.0,54.0,471.0,263.0,7.0,327.0,132.0,117.0,269.0,21.0,110.0,16.0,235.0,1209.0,117.0,12.0,224.0,179.0,23.0,71.0,15.0
2020-09-06,91.0,260.0,45.0,1566.0,145.0,72.0,16.0,55.0,679.0,292.0,57.0,213.0,146.0,96.0,75.0,64.0,193.0,11.0,158.0,179.0,183.0,168.0,33.0,108.0,31.0,34.0,240.0,24.0,280.0,63.0,497.0,223.0,11.0,288.0,110.0,98.0,271.0,22.0,108.0,23.0,209.0,1173.0,128.0,8.0,175.0,162.0,32.0,60.0,15.0
2020-09-07,83.0,319.0,62.0,1528.0,216.0,72.0,16.0,56.0,727.0,352.0,49.0,265.0,147.0,82.0,69.0,64.0,200.0,18.0,177.0,178.0,253.0,178.0,34.0,94.0,33.0,49.0,249.0,35.0,307.0,58.0,483.0,245.0,13.0,359.0,135.0,126.0,283.0,16.0,112.0,29.0,226.0,1204.0,123.0,15.0,188.0,182.0,37.0,79.0,5.0
2020-09-08,94.0,373.0,76.0,1553.0,193.0,85.0,15.0,18.0,702.0,330.0,57.0,229.0,170.0,101.0,88.0,80.0,228.0,23.0,186.0,222.0,242.0,188.0,58.0,130.0,31.0,43.0,251.0,42.0,316.0,86.0,583.0,295.0,8.0,344.0,165.0,175.0,342.0,22.0,104.0,39.0,235.0,1252.0,149.0,17.0,242.0,249.0,45.0,85.0,9.0
2020-09-09,140.0,441.0,81.0,1788.0,276.0,107.0,9.0,29.0,828.0,446.0,79.0,369.0,184.0,74.0,122.0,104.0,241.0,19.0,239.0,227.0,363.0,238.0,49.0,182.0,45.0,38.0,269.0,49.0,397.0,68.0,660.0,362.0,13.0,441.0,180.0,223.0,634.0,30.0,163.0,57.0,279.0,1636.0,115.0,17.0,242.0,259.0,78.0,85.0,8.0
2020-09-10,118.0,393.0,82.0,1832.0,253.0,88.0,16.0,20.0,703.0,333.0,81.0,257.0,187.0,83.0,100.0,105.0,239.0,28.0,249.0,238.0,303.0,224.0,48.0,127.0,28.0,37.0,261.0,34.0,338.0,96.0,504.0,277.0,11.0,389.0,142.0,227.0,343.0,15.0,142.0,38.0,273.0,1308.0,103.0,15.0,231.0,303.0,70.0,62.0,8.0
2020-09-11,86.0,346.0,70.0,1609.0,254.0,80.0,14.0,17.0,642.0,342.0,77.0,268.0,206.0,109.0,131.0,102.0,260.0,19.0,227.0,203.0,325.0,241.0,56.0,163.0,47.0,47.0,245.0,33.0,300.0,108.0,470.0,343.0,7.0,422.0,159.0,207.0,353.0,21.0,109.0,44.0,239.0,1526.0,124.0,17.0,228.0,339.0,87.0,90.0,4.0
2020-09-12,144.0,293.0,60.0,1372.0,198.0,74.0,14.0,23.0,676.0,311.0,63.0,257.0,181.0,76.0,87.0,95.0,198.0,14.0,207.0,149.0,251.0,195.0,36.0,135.0,33.0,34.0,225.0,24.0,295.0,76.0,379.0,292.0,4.0,362.0,178.0,169.0,283.0,25.0,107.0,33.0,197.0,1240.0,174.0,16.0,236.0,286.0,81.0,84.0,6.0
2020-09-13,99.0,352.0,69.0,1438.0,206.0,74.0,11.0,19.0,751.0,302.0,57.0,240.0,160.0,71.0,105.0,90.0,252.0,17.0,212.0,200.0,268.0,219.0,27.0,124.0,31.0,39.0,369.0,30.0,343.0,60.0,455.0,280.0,5.0,388.0,162.0,176.0,312.0,14.0,102.0,41.0,377.0,1393.0,130.0,12.0,208.0,323.0,68.0,81.0,11.0
2020-09-14,144.0,379.0,65.0,1524.0,270.0,84.0,27.0,24.0,654.0,340.0,85.0,281.0,202.0,85.0,99.0,94.0,237.0,26.0,170.0,197.0,257.0,199.0,42.0,142.0,37.0,28.0,393.0,31.0,323.0,150.0,463.0,264.0,10.0,402.0,139.0,170.0,333.0,26.0,126.0,27.0,261.0,1340.0,129.0,21.0,249.0,298.0,35.0,69.0,8.0
2020-09-15,57.0,168.0,34.0,656.0,108.0,27.0,9.0,8.0,256.0,102.0,27.0,95.0,77.0,37.0,31.0,33.0,76.0,5.0,80.0,83.0,114.0,112.0,14.0,58.0,15.0,24.0,194.0,6.0,144.0,28.0,178.0,119.0,1.0,183.0,75.0,60.0,144.0,8.0,41.0,5.0,94.0,559.0,71.0,6.0,93.0,132.0,23.0,28.0,7.0
2020-09-16,104.0,326.0,59.0,1012.0,165.0,71.0,23.0,25.0,714.0,356.0,41.0,228.0,154.0,84.0,66.0,71.0,183.0,19.0,171.0,188.0,258.0,162.0,26.0,127.0,30.0,38.0,173.0,42.0,303.0,64.0,448.0,263.0,5.0,369.0,149.0,133.0,268.0,26.0,96.0,22.0,285.0,1135.0,69.0,10.0,207.0,195.0,30.0,62.0,5.0
