2020-10-21,102.0,165.0,48.0,821.0,156.0,63.0,14.0,29.0,348.0,180.0,54.0,178.0,110.0,81.0,61.0,66.0,116.0,16.0,128.0,121.0,281.0,131.0,29.0,88.0,27.0,38.0,109.0,48.0,196.0,44.0,268.0,196.0,10.0,269.0,67.0,59.0,157.0,32.0,103.0,22.0,179.0,666.0,70.0,15.0,200.0,142.0,27.0,74.0,14.0
2020-10-22,98.0,155.0,37.0,940.0,149.0,70.0,18.0,25.0,350.0,162.0,37.0,157.0,133.0,74.0,67.0,70.0,119.0,16.0,151.0,153.0,225.0,160.0,33.0,105.0,34.0,47.0,101.0,33.0,199.0,58.0,256.0,185.0,8.0,212.0,97.0,82.0,172.0,46.0,119.0,25.0,142.0,604.0,69.0,18.0,174.0,151.0,32.0,87.0,14.0
2020-10-23,90.0,169.0,47.0,937.0,149.0,79.0,12.0,10.0,342.0,172.0,55.0,180.0,118.0,90.0,62.0,64.0,132.0,20.0,128.0,165.0,219.0,123.0,47.0,104.0,27.0,37.0,108.0,20.0,185.0,58.0,227.0,201.0,12.0,235.0,99.0,76.0,182.0,34.0,121.0,37.0,160.0,651.0,66.0,25.0,192.0,161.0,36.0,71.0,11.0
2020-10-24,80.0,179.0,45.0,904.0,147.0,76.0,19.0,9.0,359.0,177.0,51.0,153.0,122.0,84.0,65.0,82.0,136.0,24.0,124.0,164.0,260.0,129.0,28.0,96.0,30.0,46.0,111.0,40.0,164.0,64.0,232.0,178.0,11.0,269.0,76.0,61.0,145.0,31.0,96.0,25.0,131.0,612.0,130.0,18.0,154.0,138.0,35.0,67.0,11.0
2020-10-25,88.0,189.0,43.0,848.0,145.0,51.0,15.0,16.0,346.0,185.0,49.0,166.0,130.0,67.0,77.0,70.0,141.0,15.0,123.0,128.0,216.0,129.0,32.0,109.0,21.0,52.0,93.0,36.0,157.0,68.0,241.0,188.0,11.0,243.0,68.0,85.0,161.0,34.0,121.0,38.0,135.0,571.0,79.0,12.0,210.0,168.0,25.0,69.0,17.0
2020-10-26,103.0,168.0,38.0,834.0,149.0,77.0,11.0,12.0,348.0,219.0,58.0,159.0,136.0,87.0,68.0,71.0,146.0,20.0,149.0,143.0,238.0,152.0,43.0,95.0,27.0,47.0,105.0,36.0,192.0,58.0,259.0,167.0,11.0,267.0,132.0,80.0,196.0,22.0,103.0,23.0,137.0,588.0,109.0,16.0,183.0,126.0,36.0,72.0,12.0
2020-10-27,94.0,194.0,40.0,855.0,172.0,74.0,27.0,18.0,413.0,214.0,54.0,167.0,146.0,89.0,77.0,77.0,141.0,22.0,151.0,144.0,268.0,142.0,38.0,110.0,38.0,42.0,117.0,32.0,182.0,66.0,232.0,196.0,21.0,267.0,71.0,76.0,175.0,33.0,117.0,21.0,124.0,642.0,68.0,19.0,194.0,142.0,36.0,74.0,14.0
2020-10-28,102.0,234.0,37.0,1074.0,189.0,98.0,22.0,15.0,449.0,235.0,59.0,236.0,166.0,124.0,67.0,74.0,139.0,20.0,163.0,139.0,268.0,162.0,43.0,115.0,32.0,50.0,142.0,29.0,217.0,75.0,289.0,249.0,19.0,264.0,81.0,102.0,229.0,41.0,128.0,34.0,185.0,779.0,88.0,21.0,179.0,179.0,26.0,87.0,13.0
2020-10-29,100.0,207.0,32.0,910.0,169.0,78.0,22.0,19.0,368.0,191.0,43.0,171.0,143.0,78.0,69.0,77.0,135.0,20.0,142.0,151.0,245.0,124.0,43.0,109.0,27.0,57.0,116.0,40.0,183.0,54.0,241.0,182.0,14.0,261.0,63.0,65.0,212.0,45.0,107.0,17.0,130.0,622.0,83.0,9.0,196.0,133.0,21.0,65.0,10.0
2020-10-30,95.0,209.0,47.0,832.0,164.0,76.0,17.0,23.0,366.0,206.0,57.0,201.0,138.0,76.0,63.0,70.0,150.0,16.0,123.0,147.0,249.0,133.0,37.0,103.0,36.0,44.0,115.0,45.0,164.0,68.0,276.0,276.0,13.0,279.0,73.0,114.0,182.0,38.0,125.0,26.0,166.0,659.0,86.0,14.0,212.0,140.0,28.0,70.0,14.0
2020-10-31,103.0,198.0,45.0,882.0,118.0,84.0,21.0,14.0,331.0,180.0,43.0,188.0,127.0,91.0,58.0,84.0,139.0,16.0,139.0,149.0,221.0,121.0,28.0,92.0,22.0,65.0,120.0,33.0,185.0,52.0,268.0,220.0,13.0,254.0,82.0,76.0,165.0,26.0,111.0,26.0,135.0,587.0,67.0,21.0,198.0,141.0,22.0,83.0,7.0
2020-11-01,106.0,166.0,43.0,837.0,142.0,75.0,17.0,12.0,324.0,176.0,36.0,156.0,106.0,90.0,64.0,71.0,145.0,18.0,117.0,114.0,208.0,119.0,33.0,103.0,22.0,42.0,98.0,32.0,143.0,65.0,227.0,197.0,6.0,233.0,75.0,77.0,180.0,20.0,108.0,17.0,202.0,563.0,59.0,8.0,157.0,144.0,43.0,66.0,14.0
2020-11-02,92.0,162.0,41.0,846.0,162.0,81.0,15.0,20.0,353.0,178.0,47.0,202.0,146.0,94.0,68.0,83.0,147.0,22.0,138.0,142.0,271.0,131.0,39.0,111.0,32.0,54.0,119.0,32.0,186.0,44.0,250.0,186.0,11.0,247.0,69.0,71.0,196.0,34.0,98.0,16.0,279.0,694.0,63.0,26.0,189.0,167.0,23.0,77.0,16.0
2020-11-03,120.0,174.0,41.0,890.0,150.0,80.0,19.0,20.0,328.0,186.0,44.0,187.0,133.0,98.0,77.0,70.0,199.0,25.0,121.0,119.0,276.0,131.0,46.0,104.0,24.0,38.0,110.0,37.0,180.0,53.0,211.0,177.0,9.0,248.0,86.0,74.0,167.0,31.0,120.0,21.0,155.0,660.0,80.0,18.0,200.0,128.0,31.0,69.0,8.0
2020-11-04,87.0,191.0,41.0,916.0,139.0,68.0,18.0,15.0,337.0,193.0,56.0,179.0,136.0,67.0,56.0,73.0,146.0,17.0,116.0,132.0,270.0,125.0,35.0,84.0,23.0,43.0,106.0,26.0,171.0,46.0,202.0,216.0,17.0,267.0,87.0,68.0,190.0,31.0,99.0,20.0,134.0,716.0,56.0,13.0,179.0,138.0,21.0,76.0,16.0
2020-11-05,114.0,383.0,49.0,933.0,215.0,79.0,12.0,17.0,348.0,208.0,58.0,187.0,138.0,110.0,68.0,83.0,146.0,17.0,131.0,139.0,252.0,266.0,52.0,116.0,23.0,49.0,160.0,29.0,215.0,54.0,254.0,190.0,5.0,270.0,81.0,93.0,223.0,41.0,116.0,20.0,159.0,753.0,105.0,17.0,189.0,139.0,25.0,66.0,11.0
2020-11-06,86.0,250.0,35.0,866.0,153.0,77.0,13.0,16.0,362.0,207.0,49.0,168.0,142.0,102.0,70.0,68.0,144.0,24.0,146.0,138.0,250.0,130.0,34.0,102.0,22.0,43.0,133.0,30.0,185.0,64.0,266.0,234.0,11.0,249.0,128.0,78.0,187.0,27.0,115.0,29.0,167.0,593.0,70.0,20.0,168.0,142.0,40.0,65.0,20.0
2020-11-07,92.0,214.0,41.0,884.0,155.0,62.0,12.0,22.0,320.0,195.0,49.0,170.0,122.0,99.0,59.0,67.0,127.0,12.0,105.0,129.0,201.0,118.0,33.0,86.0,29.0,42.0,127.0,25.0,161.0,64.0,219.0,182.0,9.0,229.0,81.0,85.0,199.0,24.0,88.0,18.0,147.0,573.0,56.0,22.0,172.0,131.0,24.0,62.0,8.0
2020-11-08,93.0,187.0,37.0,781.0,132.0,65.0,22.0,16.0,357.0,181.0,54.0,168.0,131.0,81.0,72.0,88.0,139.0,16.0,104.0,132.0,237.0,136.0,40.0,85.0,30.0,42.0,115.0,27.0,164.0,66.0,219.0,190.0,13.0,263.0,83.0,85.0,190.0,33.0,99.0,16.0,154.0,562.0,61.0,18.0,199.0,149.0,26.0,69.0,8.0
2020-11-09,97.0,173.0,49.0,815.0,150.0,89.0,15.0,20.0,379.0,148.0,42.0,159.0,160.0,88.0,59.0,83.0,161.0,17.0,144.0,143.0,241.0,133.0,44.0,98.0,22.0,43.0,125.0,30.0,160.0,51.0,222.0,218.0,7.0,227.0,117.0,64.0,182.0,23.0,90.0,21.0,137.0,585.0,105.0,14.0,157.0,107.0,34.0,66.0,11.0
2020-11-10,84.0,208.0,53.0,846.0,164.0,88.0,10.0,25.0,340.0,199.0,53.0,163.0,118.0,91.0,79.0,81.0,145.0,10.0,128.0,136.0,226.0,127.0,32.0,102.0,27.0,56.0,93.0,34.0,187.0,59.0,232.0,208.0,11.0,225.0,84.0,73.0,179.0,29.0,120.0,21.0,141.0,595.0,83.0,25.0,193.0,129.0,41.0,64.0,9.0
2020-11-11,83.0,144.0,36.0,823.0,159.0,64.0,16.0,24.0,418.0,198.0,39.0,157.0,137.0,104.0,76.0,73.0,171.0,17.0,127.0,114.0,243.0,144.0,42.0,84.0,23.0,53.0,96.0,27.0,184.0,59.0,265.0,218.0,11.0,243.0,82.0,81.0,155.0,30.0,94.0,25.0,148.0,630.0,80.0,18.0,177.0,146.0,39.0,69.0,12.0
2020-11-12,96.0,173.0,33.0,840.0,164.0,78.0,13.0,14.0,338.0,231.0,51.0,159.0,122.0,97.0,47.0,77.0,159.0,20.0,117.0,127.0,208.0,139.0,45.0,112.0,31.0,56.0,125.0,32.0,201.0,54.0,216.0,232.0,14.0,249.0,99.0,85.0,173.0,29.0,98.0,22.0,156.0,602.0,80.0,22.0,195.0,140.0,34.0,52.0,12.0
2020-11-13,110.0,200.0,42.0,897.0,158.0,73.0,20.0,18.0,397.0,190.0,57.0,193.0,123.0,92.0,66.0,79.0,116.0,15.0,127.0,160.0,256.0,152.0,38.0,126.0,22.0,50.0,129.0,31.0,203.0,72.0,235.0,204.0,17.0,273.0,82.0,75.0,171.0,33.0,96.0,28.0,146.0,639.0,94.0,22.0,200.0,144.0,43.0,70.0,16.0
2020-11-14,67.0,149.0,33.0,743.0,139.0,52.0,11.0,9.0,248.0,161.0,17.0,136.0,103.0,71.0,49.0,55.0,120.0,20.0,103.0,102.0,171.0,122.0,25.0,67.0,20.0,32.0,148.0,18.0,128.0,49.0,200.0,137.0,5.0,185.0,65.0,66.0,151.0,32.0,78.0,13.0,95.0,491.0,76.0,17.0,117.0,84.0,32.0,34.0,9.0
2020-11-15,96.0,191.0,39.0,814.0,151.0,68.0,10.0,18.0,372.0,174.0,43.0,175.0,150.0,75.0,77.0,64.0,129.0,12.0,141.0,127.0,209.0,163.0,34.0,99.0,27.0,53.0,124.0,33.0,206.0,82.0,254.0,184.0,11.0,267.0,71.0,78.0,163.0,37.0,108.0,23.0,147.0,603.0,91.0,15.0,215.0,134.0,40.0,71.0,11.0
2020-11-16,86.0,187.0,37.0,846.0,133.0,80.0,13.0,21.0,315.0,183.0,45.0,151.0,150.0,68.0,63.0,74.0,148.0,21.0,134.0,147.0,229.0,153.0,42.0,97.0,20.0,51.0,110.0,40.0,166.0,59.0,215.0,196.0,9.0,243.0,77.0,91.0,174.0,25.0,107.0,19.0,117.0,637.0,81.0,20.0,173.0,133.0,27.0,63.0,15.0
2020-11-17,93.0,203.0,32.0,820.0,161.0,60.0,11.0,13.0,317.0,198.0,43.0,179.0,125.0,76.0,56.0,79.0,147.0,20.0,118.0,118.0,210.0,133.0,37.0,97.0,19.0,49.0,114.0,37.0,175.0,68.0,230.0,193.0,14.0,254.0,63.0,96.0,198.0,26.0,93.0,15.0,162.0,589.0,64.0,16.0,179.0,135.0,41.0,67.0,14.0
2020-11-18,85.0,193.0,39.0,868.0,128.0,84.0,13.0,16.0,390.0,196.0,53.0,180.0,127.0,86.0,65.0,90.0,127.0,21.0,120.0,169.0,213.0,139.0,47.0,118.0,35.0,46.0,132.0,33.0,198.0,53.0,226.0,191.0,12.0,254.0,92.0,100.0,182.0,34.0,103.0,28.0,142.0,641.0,69.0,21.0,201.0,122.0,28.0,64.0,17.0
2020-11-19,103.0,201.0,38.0,909.0,164.0,59.0,11.0,20.0,321.0,227.0,49.0,168.0,127.0,69.0,65.0,77.0,144.0,21.0,142.0,136.0,215.0,134.0,50.0,95.0,30.0,40.0,101.0,32.0,200.0,60.0,236.0,204.0,16.0,253.0,81.0,83.0,192.0,33.0,97.0,17.0,123.0,630.0,59.0,15.0,177.0,123.0,19.0,73.0,11.0
2020-11-20,93.0,187.0,49.0,920.0,142.0,57.0,15.0,15.0,381.0,210.0,59.0,173.0,138.0,88.0,63.0,84.0,166.0,20.0,145.0,165.0,243.0,238.0,64.0,123.0,33.0,51.0,112.0,34.0,195.0,67.0,262.0,204.0,15.0,221.0,101.0,80.0,161.0,27.0,95.0,23.0,163.0,644.0,61.0,21.0,215.0,131.0,41.0,68.0,13.0
2020-11-21,90.0,200.0,38.0,909.0,141.0,78.0,14.0,8.0,321.0,252.0,42.0,204.0,121.0,79.0,72.0,63.0,114.0,18.0,129.0,143.0,222.0,156.0,40.0,90.0,29.0,42.0,109.0,24.0,163.0,66.0,241.0,193.0,12.0,286.0,73.0,95.0,194.0,30.0,148.0,21.0,132.0,583.0,62.0,17.0,181.0,136.0,37.0,75.0,14.0
2020-11-22,86.0,185.0,38.0,900.0,135.0,63.0,16.0,13.0,327.0,178.0,43.0,181.0,140.0,59.0,47.0,69.0,134.0,20.0,139.0,159.0,213.0,126.0,33.0,109.0,20.0,43.0,115.0,32.0,160.0,51.0,211.0,152.0,16.0,241.0,73.0,114.0,169.0,28.0,105.0,10.0,123.0,582.0,57.0,15.0,176.0,153.0,38.0,61.0,12.0
2020-11-23,79.0,173.0,42.0,876.0,177.0,80.0,18.0,11.0,375.0,179.0,38.0,150.0,113.0,93.0,55.0,71.0,133.0,19.0,159.0,150.0,253.0,128.0,39.0,89.0,32.0,48.0,120.0,35.0,178.0,62.0,269.0,199.0,9.0,230.0,133.0,73.0,187.0,36.0,128.0,23.0,146.0,582.0,101.0,21.0,194.0,115.0,30.0,48.0,8.0
2020-11-24,86.0,174.0,25.0,872.0,132.0,73.0,15.0,11.0,348.0,173.0,59.0,159.0,137.0,78.0,65.0,72.0,131.0,13.0,160.0,132.0,238.0,134.0,39.0,107.0,23.0,46.0,97.0,22.0,182.0,47.0,245.0,195.0,11.0,238.0,90.0,95.0,175.0,34.0,97.0,13.0,153.0,657.0,76.0,22.0,185.0,128.0,35.0,74.0,13.0
2020-11-25,126.0,175.0,34.0,882.0,120.0,65.0,21.0,12.0,311.0,183.0,41.0,163.0,122.0,78.0,60.0,111.0,142.0,20.0,153.0,125.0,247.0,126.0,37.0,105.0,27.0,44.0,127.0,27.0,209.0,41.0,218.0,191.0,12.0,230.0,79.0,79.0,200.0,29.0,104.0,16.0,142.0,637.0,70.0,23.0,192.0,104.0,26.0,56.0,5.0
2020-11-26,87.0,158.0,47.0,851.0,130.0,47.0,17.0,17.0,370.0,169.0,44.0,161.0,110.0,70.0,49.0,69.0,102.0,23.0,130.0,134.0,221.0,130.0,34.0,78.0,29.0,37.0,119.0,28.0,182.0,46.0,245.0,199.0,9.0,252.0,84.0,82.0,162.0,35.0,91.0,25.0,138.0,454.0,56.0,12.0,180.0,108.0,31.0,68.0,10.0
2020-11-27,92.0,161.0,45.0,835.0,119.0,69.0,15.0,19.0,321.0,149.0,47.0,163.0,134.0,137.0,58.0,67.0,77.0,14.0,105.0,126.0,227.0,125.0,40.0,102.0,31.0,55.0,69.0,43.0,173.0,52.0,275.0,168.0,9.0,249.0,60.0,87.0,176.0,39.0,105.0,20.0,130.0,473.0,67.0,14.0,186.0,112.0,17.0,72.0,10.0
2020-11-28,116.0,138.0,32.0,846.0,123.0,76.0,14.0,10.0,333.0,183.0,48.0,176.0,91.0,105.0,60.0,81.0,85.0,22.0,95.0,114.0,269.0,112.0,45.0,91.0,35.0,55.0,122.0,21.0,152.0,44.0,213.0,163.0,13.0,251.0,94.0,73.0,173.0,32.0,103.0,14.0,112.0,512.0,57.0,16.0,216.0,112.0,22.0,80.0,17.0
2020-11-29,69.0,167.0,34.0,851.0,149.0,61.0,19.0,10.0,306.0,156.0,56.0,146.0,125.0,71.0,48.0,60.0,122.0,22.0,113.0,128.0,208.0,120.0,29.0,105.0,24.0,37.0,93.0,31.0,155.0,49.0,230.0,166.0,15.0,231.0,76.0,76.0,159.0,26.0,107.0,18.0,137.0,539.0,69.0,19.0,234.0,127.0,25.0,81.0,10.0
2020-11-30,88.0,164.0,38.0,925.0,137.0,74.0,17.0,9.0,304.0,170.0,129.0,176.0,115.0,81.0,58.0,75.0,123.0,22.0,114.0,119.0,203.0,109.0,33.0,85.0,35.0,49.0,101.0,28.0,162.0,39.0,223.0,176.0,11.0,213.0,80.0,68.0,178.0,26.0,118.0,18.0,142.0,559.0,55.0,20.0,261.0,130.0,30.0,52.0,14.0
2020-12-01,86.0,176.0,47.0,934.0,129.0,89.0,14.0,18.0,321.0,175.0,46.0,142.0,117.0,87.0,65.0,66.0,141.0,20.0,126.0,144.0,233.0,123.0,41.0,117.0,40.0,46.0,115.0,32.0,174.0,52.0,223.0,182.0,10.0,247.0,89.0,79.0,191.0,38.0,99.0,31.0,150.0,571.0,68.0,15.0,266.0,123.0,36.0,67.0,10.0
2020-12-02,89.0,170.0,46.0,922.0,124.0,65.0,20.0,16.0,357.0,207.0,62.0,160.0,132.0,82.0,80.0,63.0,135.0,24.0,132.0,148.0,218.0,140.0,41.0,108.0,28.0,45.0,102.0,30.0,184.0,52.0,271.0,227.0,11.0,283.0,81.0,83.0,187.0,42.0,127.0,15.0,162.0,598.0,63.0,19.0,202.0,143.0,33.0,55.0,12.0
2020-12-03,91.0,190.0,42.0,947.0,155.0,116.0,16.0,16.0,329.0,214.0,76.0,169.0,134.0,110.0,62.0,88.0,130.0,19.0,141.0,164.0,245.0,128.0,47.0,106.0,33.0,44.0,132.0,30.0,223.0,49.0,204.0,216.0,8.0,261.0,86.0,77.0,151.0,35.0,118.0,12.0,161.0,658.0,59.0,20.0,254.0,141.0,41.0,61.0,13.0
2020-12-04,102.0,178.0,49.0,915.0,127.0,72.0,22.0,13.0,311.0,177.0,56.0,147.0,132.0,99.0,59.0,69.0,108.0,22.0,127.0,141.0,269.0,148.0,30.0,108.0,36.0,40.0,100.0,37.0,157.0,60.0,261.0,200.0,9.0,264.0,90.0,85.0,148.0,38.0,100.0,11.0,153.0,600.0,61.0,23.0,268.0,166.0,41.0,69.0,16.0
2020-12-05,83.0,151.0,54.0,899.0,139.0,73.0,20.0,18.0,287.0,175.0,42.0,160.0,115.0,73.0,53.0,72.0,135.0,25.0,121.0,151.0,198.0,128.0,31.0,81.0,31.0,47.0,124.0,27.0,148.0,49.0,239.0,191.0,12.0,226.0,61.0,66.0,137.0,39.0,77.0,16.0,135.0,539.0,63.0,18.0,258.0,136.0,41.0,68.0,10.0
2020-12-06,71.0,182.0,39.0,916.0,122.0,80.0,15.0,14.0,301.0,164.0,41.0,169.0,113.0,84.0,43.0,75.0,133.0,23.0,101.0,144.0,194.0,115.0,27.0,113.0,24.0,41.0,99.0,23.0,185.0,42.0,250.0,146.0,10.0,226.0,58.0,60.0,162.0,39.0,112.0,17.0,130.0,494.0,51.0,18.0,176.0,168.0,30.0,77.0,12.0
2020-12-07,75.0,172.0,40.0,884.0,126.0,98.0,17.0,9.0,325.0,202.0,34.0,157.0,129.0,83.0,52.0,83.0,126.0,19.0,126.0,131.0,219.0,150.0,31.0,115.0,28.0,33.0,102.0,36.0,186.0,52.0,244.0,201.0,13.0,262.0,57.0,76.0,166.0,37.0,110.0,23.0,154.0,610.0,63.0,18.0,174.0,148.0,24.0,71.0,12.0
2020-12-08,99.0,175.0,33.0,984.0,128.0,72.0,10.0,21.0,332.0,181.0,43.0,174.0,127.0,89.0,50.0,81.0,107.0,17.0,121.0,117.0,238.0,119.0,24.0,93.0,28.0,49.0,107.0,29.0,171.0,43.0,220.0,188.0,16.0,276.0,63.0,66.0,175.0,35.0,112.0,19.0,133.0,642.0,80.0,23.0,182.0,141.0,34.0,62.0,15.0
2020-12-09,105.0,242.0,51.0,949.0,136.0,78.0,16.0,18.0,419.0,227.0,76.0,196.0,148.0,96.0,75.0,72.0,135.0,21.0,150.0,148.0,219.0,128.0,49.0,109.0,32.0,42.0,140.0,43.0,211.0,71.0,243.0,215.0,12.0,297.0,86.0,87.0,210.0,33.0,133.0,19.0,148.0,785.0,102.0,8.0,233.0,167.0,35.0,90.0,11.0
2020-12-10,110.0,202.0,34.0,950.0,149.0,54.0,9.0,11.0,362.0,178.0,45.0,169.0,133.0,75.0,60.0,77.0,133.0,16.0,109.0,161.0,241.0,122.0,34.0,107.0,31.0,42.0,110.0,30.0,183.0,35.0,201.0,187.0,11.0,228.0,91.0,83.0,189.0,29.0,103.0,27.0,116.0,652.0,61.0,19.0,179.0,130.0,28.0,75.0,13.0
2020-12-11,81.0,184.0,40.0,927.0,138.0,67.0,14.0,23.0,338.0,175.0,56.0,167.0,135.0,71.0,54.0,72.0,124.0,18.0,128.0,130.0,216.0,125.0,28.0,89.0,22.0,44.0,96.0,34.0,174.0,51.0,250.0,178.0,11.0,281.0,88.0,67.0,167.0,32.0,136.0,16.0,113.0,597.0,48.0,9.0,208.0,126.0,30.0,70.0,17.0
2020-12-12,86.0,174.0,39.0,877.0,146.0,62.0,16.0,8.0,307.0,177.0,48.0,149.0,129.0,102.0,71.0,71.0,129.0,13.0,124.0,131.0,224.0,120.0,34.0,98.0,31.0,62.0,97.0,23.0,180.0,39.0,196.0,199.0,7.0,271.0,93.0,74.0,144.0,30.0,87.0,27.0,140.0,540.0,69.0,22.0,175.0,164.0,27.0,82.0,16.0
2020-12-13,44.0,100.0,30.0,659.0,98.0,38.0,18.0,6.0,197.0,145.0,23.0,83.0,62.0,44.0,20.0,35.0,104.0,11.0,77.0,70.0,114.0,46.0,21.0,37.0,14.0,39.0,71.0,6.0,85.0,26.0,137.0,91.0,2.0,107.0,82.0,54.0,98.0,16.0,56.0,14.0,88.0,376.0,50.0,5.0,89.0,112.0,14.0,33.0,4.0
2020-12-14,81.0,170.0,48.0,862.0,130.0,60.0,17.0,16.0,323.0,193.0,48.0,175.0,144.0,92.0,61.0,62.0,123.0,17.0,117.0,146.0,221.0,110.0,21.0,88.0,18.0,44.0,118.0,38.0,181.0,49.0,257.0,185.0,15.0,241.0,82.0,61.0,157.0,42.0,115.0,13.0,125.0,535.0,70.0,19.0,171.0,123.0,33.0,79.0,8.0
2020-12-15,86.0,163.0,23.0,839.0,143.0,67.0,15.0,25.0,340.0,200.0,41.0,154.0,124.0,87.0,63.0,67.0,112.0,16.0,105.0,129.0,222.0,118.0,24.0,98.0,28.0,41.0,105.0,32.0,151.0,31.0,295.0,192.0,8.0,257.0,73.0,70.0,150.0,40.0,106.0,33.0,166.0,526.0,56.0,14.0,196.0,146.0,28.0,68.0,14.0
2020-12-16,82.0,157.0,36.0,833.0,117.0,74.0,9.0,17.0,325.0,187.0,34.0,144.0,137.0,85.0,67.0,79.0,139.0,26.0,81.0,126.0,192.0,120.0,29.0,105.0,24.0,42.0,108.0,25.0,167.0,51.0,289.0,207.0,15.0,227.0,103.0,67.0,125.0,36.0,91.0,24.0,153.0,538.0,62.0,20.0,169.0,133.0,14.0,63.0,14.0
2020-12-17,83.0,175.0,37.0,874.0,129.0,53.0,13.0,16.0,334.0,198.0,52.0,180.0,121.0,76.0,71.0,68.0,112.0,21.0,124.0,136.0,195.0,124.0,26.0,104.0,34.0,39.0,116.0,41.0,145.0,50.0,267.0,187.0,7.0,217.0,84.0,66.0,150.0,26.0,104.0,27.0,136.0,539.0,68.0,19.0,175.0,118.0,34.0,64.0,11.0
2020-12-18,84.0,196.0,50.0,880.0,168.0,57.0,11.0,24.0,317.0,199.0,48.0,164.0,131.0,84.0,57.0,73.0,131.0,18.0,119.0,144.0,228.0,116.0,43.0,95.0,32.0,62.0,79.0,31.0,153.0,46.0,216.0,194.0,12.0,201.0,75.0,57.0,172.0,26.0,98.0,19.0,124.0,596.0,69.0,14.0,183.0,123.0,35.0,68.0,14.0
2020-12-19,95.0,184.0,33.0,896.0,122.0,66.0,13.0,13.0,308.0,162.0,33.0,164.0,137.0,91.0,49.0,73.0,123.0,18.0,118.0,142.0,206.0,109.0,28.0,93.0,22.0,35.0,95.0,28.0,151.0,45.0,334.0,173.0,8.0,215.0,68.0,80.0,130.0,34.0,91.0,25.0,146.0,477.0,53.0,18.0,184.0,131.0,28.0,84.0,17.0
2020-12-20,68.0,160.0,36.0,864.0,127.0,64.0,6.0,9.0,314.0,178.0,41.0,150.0,111.0,64.0,60.0,63.0,114.0,13.0,115.0,135.0,200.0,96.0,31.0,97.0,26.0,47.0,81.0,35.0,159.0,50.0,250.0,159.0,14.0,215.0,67.0,76.0,166.0,34.0,105.0,24.0,139.0,516.0,57.0,14.0,157.0,111.0,26.0,76.0,6.0
2020-12-21,88.0,174.0,34.0,805.0,105.0,63.0,16.0,20.0,328.0,181.0,42.0,164.0,123.0,84.0,68.0,79.0,122.0,19.0,107.0,140.0,218.0,143.0,39.0,103.0,32.0,42.0,92.0,52.0,165.0,51.0,226.0,166.0,10.0,233.0,79.0,84.0,146.0,29.0,99.0,18.0,148.0,482.0,45.0,13.0,159.0,123.0,30.0,67.0,9.0
2020-12-22,88.0,147.0,45.0,858.0,139.0,73.0,18.0,14.0,311.0,170.0,29.0,147.0,126.0,73.0,54.0,61.0,118.0,12.0,90.0,140.0,183.0,125.0,30.0,96.0,23.0,45.0,98.0,25.0,128.0,49.0,215.0,193.0,5.0,211.0,74.0,56.0,149.0,33.0,96.0,7.0,143.0,660.0,66.0,22.0,147.0,116.0,29.0,65.0,5.0
2020-12-23,96.0,164.0,43.0,884.0,105.0,66.0,17.0,20.0,298.0,160.0,30.0,146.0,107.0,82.0,55.0,79.0,127.0,19.0,104.0,137.0,197.0,111.0,34.0,87.0,25.0,49.0,102.0,30.0,180.0,53.0,202.0,184.0,7.0,235.0,82.0,63.0,145.0,34.0,84.0,70.0,151.0,571.0,63.0,13.0,189.0,146.0,28.0,64.0,15.0
2020-12-24,95.0,148.0,45.0,828.0,123.0,52.0,12.0,17.0,265.0,154.0,44.0,144.0,106.0,70.0,66.0,68.0,98.0,25.0,99.0,124.0,229.0,105.0,28.0,80.0,21.0,32.0,72.0,38.0,148.0,41.0,259.0,177.0,6.0,218.0,64.0,73.0,149.0,30.0,96.0,17.0,127.0,496.0,51.0,15.0,181.0,124.0,30.0,77.0,11.0
2020-12-25,83.0,137.0,40.0,814.0,125.0,67.0,11.0,3.0,264.0,150.0,32.0,136.0,105.0,58.0,38.0,72.0,100.0,22.0,129.0,107.0,198.0,97.0,30.0,85.0,22.0,51.0,82.0,26.0,136.0,46.0,191.0,168.0,10.0,192.0,54.0,54.0,131.0,31.0,101.0,15.0,123.0,408.0,48.0,7.0,151.0,119.0,34.0,56.0,12.0
2020-12-26,80.0,149.0,33.0,784.0,107.0,47.0,10.0,18.0,255.0,160.0,38.0,119.0,84.0,62.0,38.0,73.0,92.0,20.0,84.0,127.0,197.0,93.0,35.0,82.0,22.0,17.0,60.0,24.0,118.0,48.0,193.0,126.0,7.0,207.0,60.0,56.0,115.0,24.0,66.0,15.0,120.0,445.0,37.0,7.0,143.0,117.0,21.0,66.0,5.0
2020-12-27,74.0,124.0,38.0,780.0,103.0,56.0,10.0,19.0,257.0,168.0,30.0,135.0,109.0,47.0,54.0,57.0,104.0,12.0,95.0,114.0,179.0,88.0,25.0,84.0,18.0,29.0,83.0,26.0,135.0,42.0,194.0,141.0,5.0,224.0,47.0,56.0,183.0,32.0,77.0,12.0,157.0,421.0,47.0,14.0,169.0,121.0,18.0,39.0,5.0
